,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
26,SPXW260608P06400000,2026-06-05 20:14:02+00:00,6400.0,0.75,0.45,0.55,0.7,1400.0,2721.0,1441,0.7348659326171875,False,REGULAR,USD,2026-06-08,1,7383.740234375
27,SPXW260608P06425000,2026-06-05 20:12:32+00:00,6425.0,0.71,0.5,0.6,0.55999994,373.33328,1340.0,342,0.7241238525390624,False,REGULAR,USD,2026-06-08,1,7383.740234375
28,SPXW260608P06450000,2026-06-05 20:12:32+00:00,6450.0,0.7,0.5,0.65,0.65,1299.9999,2185.0,103,0.7094755615234375,False,REGULAR,USD,2026-06-08,1,7383.740234375
29,SPXW260608P06475000,2026-06-05 20:09:12+00:00,6475.0,0.6,0.55,0.7,0.21000004,53.84617,298.0,29,0.6975127905273439,False,REGULAR,USD,2026-06-08,1,7383.740234375
30,SPXW260608P06500000,2026-06-05 20:14:41+00:00,6500.0,1.0,0.6,0.75,0.9,900.0,712.0,3240,0.6850617431640625,False,REGULAR,USD,2026-06-08,1,7383.740234375
31,SPXW260608P06525000,2026-06-05 20:06:37+00:00,6525.0,0.6,0.65,0.75,0.45000002,300.0,283.0,122,0.6694368994140626,False,REGULAR,USD,2026-06-08,1,7383.740234375
32,SPXW260608P06550000,2026-06-05 20:14:49+00:00,6550.0,1.25,0.75,0.85,1.05,524.99994,277.0,111,0.6611362011718751,False,REGULAR,USD,2026-06-08,1,7383.740234375
33,SPXW260608P06575000,2026-06-05 20:13:35+00:00,6575.0,1.15,0.8,0.9,1.05,1049.9999,814.0,99,0.6470982556152343,False,REGULAR,USD,2026-06-08,1,7383.740234375
34,SPXW260608P06600000,2026-06-05 20:14:26+00:00,6600.0,1.3,0.9,0.95,1.1999999,1199.9999,1088.0,2905,0.6347692773437501,False,REGULAR,USD,2026-06-08,1,7383.740234375
35,SPXW260608P06625000,2026-06-05 20:12:32+00:00,6625.0,1.06,0.95,1.1,0.9599999,959.99994,485.0,429,0.6237830590820312,False,REGULAR,USD,2026-06-08,1,7383.740234375
36,SPXW260608P06650000,2026-06-05 20:14:47+00:00,6650.0,1.45,1.05,1.15,1.35,1350.0,2090.0,504,0.6101113208007813,False,REGULAR,USD,2026-06-08,1,7383.740234375
37,SPXW260608P06675000,2026-06-05 20:14:41+00:00,6675.0,1.5,1.15,1.25,1.4,1400.0,1951.0,202,0.5975382043457032,False,REGULAR,USD,2026-06-08,1,7383.740234375
38,SPXW260608P06700000,2026-06-05 20:11:03+00:00,6700.0,1.1,1.25,1.35,1.0,1000.0,405.0,1049,0.5842326733398437,False,REGULAR,USD,2026-06-08,1,7383.740234375
39,SPXW260608P06725000,2026-06-05 20:05:58+00:00,6725.0,1.05,1.35,1.45,0.9,599.99994,572.0,109,0.5704388659667969,False,REGULAR,USD,2026-06-08,1,7383.740234375
40,SPXW260608P06750000,2026-06-05 20:12:18+00:00,6750.0,1.3,1.5,1.6,1.15,766.6666,1925.0,335,0.5584760949707033,False,REGULAR,USD,2026-06-08,1,7383.740234375
41,SPXW260608P06775000,2026-06-05 20:11:31+00:00,6775.0,1.35,1.55,1.7,1.15,575.0,320.0,72,0.5421798712158206,False,REGULAR,USD,2026-06-08,1,7383.740234375
42,SPXW260608P06800000,2026-06-05 20:14:07+00:00,6800.0,1.85,1.7,1.85,1.7,1133.3333,1904.0,579,0.5288133056640626,False,REGULAR,USD,2026-06-08,1,7383.740234375
43,SPXW260608P06825000,2026-06-05 20:11:41+00:00,6825.0,1.5,1.85,1.95,1.35,900.0,359.0,127,0.5137377728271484,False,REGULAR,USD,2026-06-08,1,7383.740234375
44,SPXW260608P06850000,2026-06-05 20:12:20+00:00,6850.0,1.82,1.95,2.1,1.72,1720.0001,493.0,1235,0.5008594836425782,False,REGULAR,USD,2026-06-08,1,7383.740234375
45,SPXW260608P06875000,2026-06-05 20:14:33+00:00,6875.0,2.2,2.1,2.25,2.1000001,2100.0002,368.0,220,0.485356708984375,False,REGULAR,USD,2026-06-08,1,7383.740234375
46,SPXW260608P06900000,2026-06-05 20:14:32+00:00,6900.0,2.5,2.25,2.4,2.4,2400.0,5119.0,1084,0.46924358886718753,False,REGULAR,USD,2026-06-08,1,7383.740234375
47,SPXW260608P06925000,2026-06-05 20:14:33+00:00,6925.0,2.5,2.45,2.6,2.3,1150.0,1187.0,1421,0.454107021484375,False,REGULAR,USD,2026-06-08,1,7383.740234375
48,SPXW260608P06950000,2026-06-05 20:13:33+00:00,6950.0,2.7,2.65,2.8,2.6000001,2600.0002,2027.0,896,0.4381770050048829,False,REGULAR,USD,2026-06-08,1,7383.740234375
49,SPXW260608P06975000,2026-06-05 20:14:43+00:00,6975.0,3.1,2.85,3.0,2.9499998,1966.6664,1028.0,381,0.4215145739746094,False,REGULAR,USD,2026-06-08,1,7383.740234375
50,SPXW260608P06980000,2026-06-05 20:14:30+00:00,6980.0,3.2,2.9,3.1,3.05,2033.3333,730.0,34,0.41959198577880863,False,REGULAR,USD,2026-06-08,1,7383.740234375
51,SPXW260608P06990000,2026-06-05 20:14:43+00:00,6990.0,3.3,3.0,3.2,3.1499999,2099.9998,294.0,39,0.4131223239135742,False,REGULAR,USD,2026-06-08,1,7383.740234375
52,SPXW260608P07000000,2026-06-05 20:14:43+00:00,7000.0,3.4,3.0,3.3,3.25,2166.6665,3516.0,2023,0.4065305929565429,False,REGULAR,USD,2026-06-08,1,7383.740234375
53,SPXW260608P07010000,2026-06-05 20:14:41+00:00,7010.0,3.5,3.2,3.4,3.35,2233.3333,408.0,21,0.39978627563476565,False,REGULAR,USD,2026-06-08,1,7383.740234375
54,SPXW260608P07020000,2026-06-05 20:14:43+00:00,7020.0,3.6,3.3,3.5,3.4499998,2299.9998,447.0,19,0.3929504064941406,False,REGULAR,USD,2026-06-08,1,7383.740234375
55,SPXW260608P07025000,2026-06-05 20:12:32+00:00,7025.0,3.0,3.3,3.5,2.85,1899.9998,2201.0,323,0.38843385009765624,False,REGULAR,USD,2026-06-08,1,7383.740234375
56,SPXW260608P07030000,2026-06-05 20:14:54+00:00,7030.0,3.8,3.4,3.6,3.6499999,2433.3333,2150.0,30,0.3859924682617187,False,REGULAR,USD,2026-06-08,1,7383.740234375
57,SPXW260608P07040000,2026-06-05 20:14:49+00:00,7040.0,3.8,3.5,3.7,3.6499999,2433.3333,554.0,185,0.37888194366455075,False,REGULAR,USD,2026-06-08,1,7383.740234375
58,SPXW260608P07050000,2026-06-05 20:14:00+00:00,7050.0,3.8,3.7,3.9,3.6,1800.0,2440.0,479,0.3736024554443359,False,REGULAR,USD,2026-06-08,1,7383.740234375
59,SPXW260608P07060000,2026-06-05 20:14:59+00:00,7060.0,4.2,3.8,4.0,4.0499997,2699.9995,804.0,277,0.36618675811767576,False,REGULAR,USD,2026-06-08,1,7383.740234375
60,SPXW260608P07070000,2026-06-05 20:14:49+00:00,7070.0,4.3,4.0,4.2,4.1000004,2050.0002,5337.0,62,0.36044951080322263,False,REGULAR,USD,2026-06-08,1,7383.740234375
61,SPXW260608P07075000,2026-06-05 20:11:59+00:00,7075.0,3.6,4.1,4.3,2.9499998,453.84613,660.0,162,0.35748933532714844,False,REGULAR,USD,2026-06-08,1,7383.740234375
62,SPXW260608P07080000,2026-06-05 20:13:48+00:00,7080.0,4.36,4.2,4.4,3.91,868.889,566.0,78,0.3544681253051757,False,REGULAR,USD,2026-06-08,1,7383.740234375
63,SPXW260608P07090000,2026-06-05 20:12:17+00:00,7090.0,4.1,4.4,4.6,3.8999999,1949.9998,700.0,112,0.3482731188964844,False,REGULAR,USD,2026-06-08,1,7383.740234375
64,SPXW260608P07100000,2026-06-05 20:14:38+00:00,7100.0,4.8,4.6,4.8,4.55,1820.0001,4231.0,766,0.34180345703125,False,REGULAR,USD,2026-06-08,1,7383.740234375
65,SPXW260608P07110000,2026-06-05 20:12:11+00:00,7110.0,4.58,4.8,5.0,4.38,2190.0,850.0,63,0.33515069152832033,False,REGULAR,USD,2026-06-08,1,7383.740234375
66,SPXW260608P07120000,2026-06-05 20:08:35+00:00,7120.0,4.45,5.1,5.3,4.2,1679.9999,633.0,57,0.32968809967041013,False,REGULAR,USD,2026-06-08,1,7383.740234375
67,SPXW260608P07125000,2026-06-05 20:09:47+00:00,7125.0,4.1,5.2,5.5,3.8999999,1949.9998,522.0,321,0.3275213732910156,False,REGULAR,USD,2026-06-08,1,7383.740234375
68,SPXW260608P07130000,2026-06-05 20:12:30+00:00,7130.0,5.18,5.4,5.6,4.98,2490.0,397.0,76,0.32388981781005854,False,REGULAR,USD,2026-06-08,1,7383.740234375
69,SPXW260608P07140000,2026-06-05 20:13:39+00:00,7140.0,5.87,5.7,6.0,5.62,2248.0,374.0,106,0.319068088684082,False,REGULAR,USD,2026-06-08,1,7383.740234375
70,SPXW260608P07150000,2026-06-05 20:13:39+00:00,7150.0,6.22,6.1,6.4,5.8999996,1843.75,4458.0,338,0.31381911773681637,False,REGULAR,USD,2026-06-08,1,7383.740234375
71,SPXW260608P07160000,2026-06-05 20:14:28+00:00,7160.0,6.8,6.5,6.8,6.55,2620.0,5219.0,331,0.3081734222412109,False,REGULAR,USD,2026-06-08,1,7383.740234375
72,SPXW260608P07170000,2026-06-05 20:13:24+00:00,7170.0,7.12,7.0,7.3,6.87,2748.0,463.0,131,0.30324488265991206,False,REGULAR,USD,2026-06-08,1,7383.740234375
73,SPXW260608P07175000,2026-06-05 20:14:03+00:00,7175.0,7.38,7.3,7.5,7.08,2359.9998,4377.0,816,0.30005582763671873,False,REGULAR,USD,2026-06-08,1,7383.740234375
74,SPXW260608P07180000,2026-06-05 20:13:30+00:00,7180.0,7.68,7.5,7.8,7.3799996,2459.9998,545.0,96,0.2978280667114257,False,REGULAR,USD,2026-06-08,1,7383.740234375
75,SPXW260608P07190000,2026-06-05 20:14:21+00:00,7190.0,8.3,8.1,8.5,8.0,2666.6665,535.0,284,0.29395237304687494,False,REGULAR,USD,2026-06-08,1,7383.740234375
76,SPXW260608P07200000,2026-06-05 20:13:30+00:00,7200.0,9.0,8.7,9.0,8.7,2899.9998,10431.0,647,0.28757426300048816,False,REGULAR,USD,2026-06-08,1,7383.740234375
77,SPXW260608P07205000,2026-06-05 20:13:57+00:00,7205.0,9.5,9.4,9.6,9.2,1533.3348,701.0,122,0.2874064179992675,False,REGULAR,USD,2026-06-08,1,7383.740234375
78,SPXW260608P07210000,2026-06-05 20:13:12+00:00,7210.0,9.5,9.4,9.5,9.2,1840.0,3068.0,229,0.28078416976928705,False,REGULAR,USD,2026-06-08,1,7383.740234375
79,SPXW260608P07215000,2026-06-05 20:14:43+00:00,7215.0,10.62,9.8,10.1,10.32,2789.19,615.0,111,0.2802806347656249,False,REGULAR,USD,2026-06-08,1,7383.740234375
80,SPXW260608P07220000,2026-06-05 20:14:08+00:00,7220.0,10.66,8.8,8.9,10.389999,2534.1414,1620.0,170,0.263953893737793,False,REGULAR,USD,2026-06-08,1,7383.740234375
81,SPXW260608P07225000,2026-06-05 20:14:18+00:00,7225.0,11.18,9.5,9.7,10.88,2092.306,5714.0,3703,0.2651898432922363,False,REGULAR,USD,2026-06-08,1,7383.740234375
82,SPXW260608P07230000,2026-06-05 20:14:52+00:00,7230.0,11.6,11.3,11.8,10.8,1350.0,1192.0,161,0.2764354583740234,False,REGULAR,USD,2026-06-08,1,7383.740234375
83,SPXW260608P07235000,2026-06-05 20:14:16+00:00,7235.0,12.2,10.2,10.4,11.9,1749.9993,1447.0,77,0.2592389750671387,False,REGULAR,USD,2026-06-08,1,7383.740234375
84,SPXW260608P07240000,2026-06-05 20:14:00+00:00,7240.0,12.75,11.1,11.3,12.41,1611.6874,1224.0,129,0.2603833728027344,False,REGULAR,USD,2026-06-08,1,7383.740234375
85,SPXW260608P07245000,2026-06-05 20:14:39+00:00,7245.0,13.45,11.6,11.8,13.099999,2619.995,1399.0,70,0.25809457733154295,False,REGULAR,USD,2026-06-08,1,7383.740234375
86,SPXW260608P07250000,2026-06-05 20:13:00+00:00,7250.0,13.6,9.4,9.7,13.3,2607.842,6878.0,750,0.23566438171386717,False,REGULAR,USD,2026-06-08,1,7383.740234375
87,SPXW260608P07255000,2026-06-05 20:11:37+00:00,7255.0,13.93,13.0,13.1,13.530001,2332.7554,2194.0,162,0.2551191432189942,False,REGULAR,USD,2026-06-08,1,7383.740234375
88,SPXW260608P07260000,2026-06-05 20:14:02+00:00,7260.0,15.3,13.9,14.2,14.85,2284.6167,1461.0,123,0.2564008686828613,False,REGULAR,USD,2026-06-08,1,7383.740234375
89,SPXW260608P07265000,2026-06-05 20:14:02+00:00,7265.0,16.3,13.1,13.3,15.9,2446.1553,1906.0,255,0.24370568313598634,False,REGULAR,USD,2026-06-08,1,7383.740234375
90,SPXW260608P07270000,2026-06-05 20:13:30+00:00,7270.0,17.0,14.6,15.0,16.55,2364.2893,1231.0,390,0.24861896408081058,False,REGULAR,USD,2026-06-08,1,7383.740234375
91,SPXW260608P07275000,2026-06-05 20:13:24+00:00,7275.0,17.21,14.1,14.5,16.759998,1862.2189,6439.0,471,0.2386550744628906,False,REGULAR,USD,2026-06-08,1,7383.740234375
92,SPXW260608P07280000,2026-06-05 20:14:04+00:00,7280.0,18.81,14.8,15.1,18.359999,2266.6626,2241.0,313,0.23583222671508786,False,REGULAR,USD,2026-06-08,1,7383.740234375
93,SPXW260608P07285000,2026-06-05 20:13:01+00:00,7285.0,19.3,12.6,12.9,18.9,0.0,967.0,255,0.21480582565307615,False,REGULAR,USD,2026-06-08,1,7383.740234375
94,SPXW260608P07290000,2026-06-05 20:12:01+00:00,7290.0,19.95,14.3,14.5,19.5,2321.4282,2245.0,212,0.21839160522460935,False,REGULAR,USD,2026-06-08,1,7383.740234375
95,SPXW260608P07295000,2026-06-05 20:11:31+00:00,7295.0,21.44,17.5,17.8,20.9,2090.0,1392.0,156,0.23150640327453612,False,REGULAR,USD,2026-06-08,1,7383.740234375
96,SPXW260608P07300000,2026-06-05 20:14:03+00:00,7300.0,22.9,17.7,18.1,22.35,2759.261,19061.0,1482,0.22603618209838866,False,REGULAR,USD,2026-06-08,1,7383.740234375
97,SPXW260608P07305000,2026-06-05 20:14:27+00:00,7305.0,24.4,15.9,16.1,23.9,0.0,1666.0,369,0.2070849555969238,False,REGULAR,USD,2026-06-08,1,7383.740234375
98,SPXW260608P07310000,2026-06-05 20:14:31+00:00,7310.0,25.8,17.0,17.2,25.3,2811.1064,3824.0,189,0.20617706672668454,False,REGULAR,USD,2026-06-08,1,7383.740234375
99,SPXW260608P07315000,2026-06-05 20:12:13+00:00,7315.0,26.06,14.4,14.5,25.609999,2877.5237,2887.0,533,0.18326622406005855,False,REGULAR,USD,2026-06-08,1,7383.740234375
100,SPXW260608P07320000,2026-06-05 20:14:05+00:00,7320.0,28.3,18.8,19.2,27.689999,2494.593,4803.0,686,0.20223270919799802,False,REGULAR,USD,2026-06-08,1,7383.740234375
101,SPXW260608P07325000,2026-06-05 20:14:07+00:00,7325.0,29.33,21.9,22.2,28.68,2172.7278,7491.0,776,0.21038082107543943,False,REGULAR,USD,2026-06-08,1,7383.740234375
102,SPXW260608P07330000,2026-06-05 20:11:30+00:00,7330.0,30.7,22.2,22.5,30.0,2803.739,2358.0,378,0.2038196073913574,False,REGULAR,USD,2026-06-08,1,7383.740234375
103,SPXW260608P07335000,2026-06-05 20:12:00+00:00,7335.0,32.21,18.3,18.6,31.609999,2899.9944,2337.0,3168,0.17538513832092287,False,REGULAR,USD,2026-06-08,1,7383.740234375
104,SPXW260608P07340000,2026-06-05 20:13:24+00:00,7340.0,34.0,20.4,20.8,33.35,2332.1672,5318.0,558,0.1785360467529297,False,REGULAR,USD,2026-06-08,1,7383.740234375
105,SPXW260608P07345000,2026-06-05 20:14:56+00:00,7345.0,35.9,18.5,18.7,35.300003,2503.5532,3069.0,856,0.15948563911437988,False,REGULAR,USD,2026-06-08,1,7383.740234375
106,SPXW260608P07350000,2026-06-05 20:12:00+00:00,7350.0,37.79,23.6,24.0,37.07,2274.2317,10448.0,4368,0.17717802810668942,False,REGULAR,USD,2026-06-08,1,7383.740234375
107,SPXW260608P07355000,2026-06-05 20:13:24+00:00,7355.0,39.5,23.3,23.6,38.75,2870.3735,4587.0,457,0.16619943916320803,False,REGULAR,USD,2026-06-08,1,7383.740234375
108,SPXW260608P07360000,2026-06-05 20:14:55+00:00,7360.0,41.5,20.9,21.1,40.85,2635.4785,2511.0,345,0.14497467582702636,False,REGULAR,USD,2026-06-08,1,7383.740234375
109,SPXW260608P07365000,2026-06-05 20:12:00+00:00,7365.0,44.22,32.2,32.6,43.27,2152.738,2590.0,315,0.18963670478820802,False,REGULAR,USD,2026-06-08,1,7383.740234375
110,SPXW260608P07370000,2026-06-05 20:14:55+00:00,7370.0,46.0,32.1,32.4,45.03,2075.1133,3443.0,740,0.1785055294799805,False,REGULAR,USD,2026-06-08,1,7383.740234375
111,SPXW260608P07375000,2026-06-05 20:12:22+00:00,7375.0,49.0,29.5,29.9,48.05,2611.4128,12423.0,7283,0.15644917045593262,False,REGULAR,USD,2026-06-08,1,7383.740234375
112,SPXW260608P07380000,2026-06-05 20:12:05+00:00,7380.0,51.2,36.1,36.4,50.100002,2543.1506,4694.0,910,0.17543091423034668,False,REGULAR,USD,2026-06-08,1,7383.740234375
113,SPXW260608P07385000,2026-06-05 20:14:58+00:00,7385.0,53.15,30.6,30.9,52.25,2985.7144,9907.0,6540,0.1388025573730469,True,REGULAR,USD,2026-06-08,1,7383.740234375
114,SPXW260608P07390000,2026-06-05 20:12:00+00:00,7390.0,57.0,41.5,42.0,55.75,2103.7725,4568.0,970,0.17783414947509768,True,REGULAR,USD,2026-06-08,1,7383.740234375
115,SPXW260608P07395000,2026-06-05 20:10:33+00:00,7395.0,58.83,43.9,44.3,57.49,2903.5305,5080.0,1813,0.17601837173461915,True,REGULAR,USD,2026-06-08,1,7383.740234375
116,SPXW260608P07400000,2026-06-05 20:12:14+00:00,7400.0,62.8,43.2,43.8,61.399998,2558.3318,27769.0,2774,0.16068344207763674,True,REGULAR,USD,2026-06-08,1,7383.740234375
117,SPXW260608P07405000,2026-06-05 20:14:15+00:00,7405.0,66.15,51.6,52.0,64.6,2808.692,3659.0,953,0.1854176918029785,True,REGULAR,USD,2026-06-08,1,7383.740234375
118,SPXW260608P07410000,2026-06-05 20:12:36+00:00,7410.0,69.62,58.9,59.2,67.920006,2176.9214,5968.0,656,0.20534547103881834,True,REGULAR,USD,2026-06-08,1,7383.740234375
119,SPXW260608P07415000,2026-06-05 20:10:10+00:00,7415.0,70.38,50.3,50.8,68.88,1684.109,2953.0,271,0.15025416404724126,True,REGULAR,USD,2026-06-08,1,7383.740234375
120,SPXW260608P07420000,2026-06-05 20:14:22+00:00,7420.0,75.66,61.3,61.6,73.76,2662.819,4944.0,1133,0.1873097627258301,True,REGULAR,USD,2026-06-08,1,7383.740234375
121,SPXW260608P07425000,2026-06-05 20:11:06+00:00,7425.0,78.34,68.5,69.0,76.39,2580.7441,5911.0,1042,0.2077334476470947,True,REGULAR,USD,2026-06-08,1,7383.740234375
122,SPXW260608P07430000,2026-06-05 20:08:13+00:00,7430.0,78.36,68.0,68.6,76.16,2025.535,7952.0,2124,0.18940782524108887,True,REGULAR,USD,2026-06-08,1,7383.740234375
123,SPXW260608P07435000,2026-06-05 20:13:29+00:00,7435.0,88.08,76.3,78.4,85.83,1001.51697,2643.0,274,0.22177902252197262,True,REGULAR,USD,2026-06-08,1,7383.740234375
124,SPXW260608P07440000,2026-06-05 20:14:25+00:00,7440.0,90.61,85.9,87.0,88.03,2066.431,4766.0,874,0.24808491180419923,True,REGULAR,USD,2026-06-08,1,7383.740234375
125,SPXW260608P07445000,2026-06-05 20:13:02+00:00,7445.0,95.44,88.9,91.3,93.14,2956.824,4043.0,412,0.25286086502075195,True,REGULAR,USD,2026-06-08,1,7383.740234375
126,SPXW260608P07450000,2026-06-05 20:11:29+00:00,7450.0,98.41,95.1,102.2,95.41,2628.371,9940.0,5985,0.29066413688659665,True,REGULAR,USD,2026-06-08,1,7383.740234375
127,SPXW260608P07455000,2026-06-05 20:03:42+00:00,7455.0,96.96,93.7,99.7,93.93,883.6315,3274.0,445,0.26081061462402344,True,REGULAR,USD,2026-06-08,1,7383.740234375
128,SPXW260608P07460000,2026-06-05 20:10:31+00:00,7460.0,105.17,93.7,99.8,102.36,1857.7125,3141.0,395,0.24275201835632323,True,REGULAR,USD,2026-06-08,1,7383.740234375
129,SPXW260608P07465000,2026-06-05 20:12:36+00:00,7465.0,112.73,110.4,112.0,108.920006,2858.793,2956.0,752,0.28845163459777823,True,REGULAR,USD,2026-06-08,1,7383.740234375
130,SPXW260608P07470000,2026-06-05 20:05:30+00:00,7470.0,115.4,114.9,116.4,111.36,2756.4358,7764.0,2229,0.2930673721313476,True,REGULAR,USD,2026-06-08,1,7383.740234375
131,SPXW260608P07475000,2026-06-05 20:11:41+00:00,7475.0,122.34,119.4,120.9,118.009995,2725.404,3089.0,610,0.29806457557678223,True,REGULAR,USD,2026-06-08,1,7383.740234375
132,SPXW260608P07480000,2026-06-05 20:08:13+00:00,7480.0,122.69,123.8,125.4,117.89,2456.0415,3116.0,434,0.3029244512939453,True,REGULAR,USD,2026-06-08,1,7383.740234375
133,SPXW260608P07485000,2026-06-05 20:10:06+00:00,7485.0,128.74,128.4,130.0,123.54001,2375.7695,2496.0,429,0.30818868087768553,True,REGULAR,USD,2026-06-08,1,7383.740234375
134,SPXW260608P07490000,2026-06-05 20:10:33+00:00,7490.0,133.34,133.0,134.6,127.53999,2198.9653,2844.0,494,0.31334610000610347,True,REGULAR,USD,2026-06-08,1,7383.740234375
135,SPXW260608P07495000,2026-06-05 20:11:41+00:00,7495.0,140.77,137.6,139.2,134.77,2246.1667,5329.0,1329,0.31838145004272456,True,REGULAR,USD,2026-06-08,1,7383.740234375
136,SPXW260608P07500000,2026-06-05 20:09:13+00:00,7500.0,143.93,142.5,144.0,137.32999,2080.7573,7414.0,4956,0.3244391287231445,True,REGULAR,USD,2026-06-08,1,7383.740234375
137,SPXW260608P07505000,2026-06-05 19:51:16+00:00,7505.0,110.6,147.1,148.7,103.4,1436.1112,1694.0,184,0.3298406860351562,True,REGULAR,USD,2026-06-08,1,7383.740234375
